Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Russian Federation,Polyarnyye Zori,32,5,1,5,32,5,0,5,12,5,67.3667,32.5
Italy,San Pietro Vernotico,75,4,1,5,72,4,0,5,75,4,40.4833,18.05
United Kingdom of Great Britain and Northern Ireland,Belfast,29,5,0,5,29,5,2,5,23,5,54.5964,-5.93
Mexico,Nueva Rosita,54,4,1,5,23,5,1,5,54,4,27.939,-101.218
Thailand,Rayong,53,4,0,5,15,5,3,5,53,4,12.6742,101.2789
United States of America,Warren,50,5,1,5,31,5,8,5,50,5,41.239,-80.8174
United States of America,Rochester,46,5,1,5,21,5,6,5,46,5,43.168,-77.6162
Germany,Heilbad Heiligenstadt,58,4,1,5,34,5,2,5,58,4,51.3789,10.1386
Costa Rica,San Vicente,55,4,1,5,11,5,7,5,55,4,9.9636,-84.0454
Netherlands,Rucphen,32,5,0,5,32,5,2,5,28,5,51.5333,4.5833
United States of America,San Leandro,73,4,2,5,8,5,23,5,73,4,37.7074,-122.1599
Germany,Kehl,31,5,1,5,27,5,2,5,31,5,48.5667,7.8167
France,Haubourdin,48,5,1,5,28,5,4,5,48,5,50.6092,2.9869
Belgium,Genk,47,5,1,5,30,5,3,5,47,5,50.9662,5.5021
Germany,Ergolding,51,4,1,5,38,5,1,5,51,4,48.5833,12.1667
Belgium,Meise,34,5,0,5,28,5,3,5,34,5,50.9333,4.3333
Japan,Hakui,56,4,1,5,56,4,1,5,30,5,36.8936,136.779
United States of America,Memphis,67,4,1,5,29,5,6,5,67,4,35.1087,-89.9663
United States of America,Willmar,46,5,1,5,33,5,3,5,46,5,45.1216,-95.0569
United States of America,Poway,61,4,2,5,12,5,17,5,61,4,32.9871,-117.0201
Germany,Garrel,59,4,1,5,25,5,6,5,59,4,52.9581,8.0253
Brazil,Vazante,24,5,1,5,22,5,0,5,24,5,-17.9869,-46.9078
Venezuela (Bolivarian Republic of),San Mateo,58,4,1,5,15,5,7,5,58,4,9.74,-64.5531
China,Hohhot,64,4,1,5,44,5,2,5,64,4,40.8151,111.6629
Sri Lanka,Trincomalee,48,5,0,5,27,5,0,5,48,5,8.5667,81.2333
India,Tura,75,4,2,5,23,5,4,5,75,4,64.2833,100.2167
Belgium,Rixensart,54,4,1,5,38,5,1,5,54,4,50.7167,4.5333
Brazil,Papagaios,88,4,3,5,1,5,10,5,88,4,-19.4489,-44.7478
Brazil,Santo Amaro,71,4,1,5,5,5,7,5,71,4,-12.5469,-38.7119
Namibia,Oshakati,43,5,0,5,32,5,0,5,43,5,-17.7833,15.6995
,Runcorn,37,5,1,5,37,5,1,5,33,5,53.3419,-2.7336
Thailand,Sukhothai,76,4,1,5,24,5,0,5,76,4,17.0,99.8167
Japan,Kawasaki,48,5,1,5,48,5,3,5,44,5,33.6,130.8149
Colombia,La Dorada,70,4,3,5,7,5,4,5,70,4,5.4538,-74.6647
India,Shirhatti,53,4,0,5,23,5,0,5,53,4,15.2313,75.5772
Belgium,De Pinte,36,5,1,5,25,5,3,5,36,5,51.0,3.65
United States of America,Beaumont,68,4,2,5,34,5,6,5,68,4,33.9076,-116.9766
Germany,Wolnzach,66,4,1,5,58,4,0,5,66,4,48.6,11.6167
Canada,Salmon Arm,26,5,1,5,26,5,1,5,23,5,50.7022,-119.2722
Belgium,Wanze,50,5,1,5,22,5,5,5,50,5,50.5353,5.2133
Russian Federation,Zeya,78,4,3,5,34,5,0,5,78,4,53.7333,127.25
United States of America,Marion,48,5,1,5,38,5,1,5,48,5,37.7345,-88.942
Czechia,Svitavy,73,4,1,5,42,5,0,5,73,4,49.756,16.4683
United Kingdom of Great Britain and Northern Ireland,Swindon,50,5,1,5,21,5,6,5,50,5,51.56,-1.78
Germany,Baunatal,45,5,1,5,28,5,3,5,45,5,51.2589,9.4183
Brazil,Santos,66,4,1,5,29,5,3,5,66,4,-23.9369,-46.325
Japan,Kakamigahara,49,5,1,5,49,5,1,5,18,5,35.3988,136.8484
Germany,Kitzingen,51,4,1,5,34,5,2,5,51,4,49.7333,10.1667
Brazil,Campos Altos,28,5,1,5,8,5,2,5,28,5,-19.6958,-46.1708
,Chioggia,69,4,1,5,44,5,1,5,69,4,45.2196,12.2789
Indonesia,Martapura,28,5,1,5,20,5,0,5,28,5,-3.45,114.8333
Zambia,Kaoma,31,5,1,5,23,5,0,5,31,5,-14.8,24.8
Italy,Amantea,53,4,1,5,48,5,0,5,53,4,39.1333,16.0667
Honduras,Tegucigalpa,50,5,1,5,9,5,3,5,50,5,14.1,-87.2167
Japan,Sumoto,72,4,2,5,22,5,10,5,72,4,34.35,134.9
United States of America,Derby,51,4,1,5,48,5,2,5,51,4,39.84,-104.9172
United States of America,Thousand Oaks,50,5,2,5,31,5,14,5,50,5,34.1914,-118.8756
Italy,Patti,56,4,1,5,46,5,0,5,56,4,31.28,74.86
Germany,Schwieberdingen,66,4,1,5,58,4,0,5,66,4,48.8778,9.075
Malawi,Zomba,59,4,1,5,23,5,0,5,59,4,-15.3833,35.3333
Seychelles,Victoria,26,5,0,5,25,5,0,5,26,5,44.8634,-93.6585
Germany,Werdau,53,4,1,5,48,5,0,5,53,4,50.7333,12.3833
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,18.1835,-91.0463
United States of America,Arnold,54,4,2,5,27,5,10,5,54,4,39.0437,-76.4974
United Kingdom of Great Britain and Northern Ireland,Kingsteignton,38,5,1,5,32,5,1,5,38,5,50.5458,-3.5962
Ecuador,Loja,16,5,1,5,6,5,0,5,16,5,-3.9833,-79.2
Chile,Osorno,67,4,2,5,3,5,10,5,67,4,-40.5725,-73.1353
United States of America,Seymour,84,4,3,5,6,5,35,5,84,4,-37.03,145.13
Brazil,Senador Guiomard,14,5,1,5,4,5,0,5,14,5,-10.1497,-67.7374
Austria,Schwechat,66,4,1,5,37,5,2,5,66,4,48.1411,16.4786
Uzbekistan,Tashkent,86,4,1,5,71,4,3,5,86,4,41.3111,69.2797
Uganda,Mpigi,85,4,2,5,17,5,1,5,85,4,0.23,32.33
Russian Federation,Chaplygin,39,5,1,5,39,5,0,5,18,5,53.2333,39.9667
United States of America,Moses Lake,32,5,1,5,32,5,1,5,15,5,47.1279,-119.2759
Tajikistan,Vakhsh,77,4,1,5,46,5,0,5,77,4,37.7108,68.8311
China,Altay,53,4,0,5,37,5,0,5,53,4,47.8666,88.1166
United States of America,Bay City,41,5,1,5,21,5,5,5,41,5,28.9838,-95.9601
Guyana,Georgetown,27,5,0,5,19,5,0,5,27,5,6.8058,-58.1508
Sri Lanka,Colombo,56,4,0,5,27,5,0,5,56,4,-25.2919,-49.2239
Brazil,Faxinal,40,5,1,5,13,5,1,5,40,5,-24.0008,-51.32
United States of America,Berkeley Heights,49,5,1,5,46,5,1,5,49,5,40.6764,-74.4244
Russian Federation,Boguchar,39,5,1,5,35,5,0,5,39,5,49.95,40.55
United States of America,Sioux City,53,4,1,5,18,5,9,5,53,4,42.4959,-96.3901
United States of America,Dundalk,57,4,1,5,43,5,5,5,57,4,39.2704,-76.4942
United States of America,New Albany,50,5,1,5,50,5,1,5,27,5,38.309,-85.8234
South Africa,Grahamstown,66,4,3,5,33,5,1,5,66,4,-33.2996,26.52
United States of America,Wayne,51,4,1,5,30,5,9,5,51,4,42.2774,-83.3877
United States of America,Rosemead,121,3,4,5,6,5,37,5,121,3,34.0689,-118.0823
Brazil,Raposos,111,3,3,5,1,5,9,5,111,3,-19.9669,-43.8039
India,Tura,75,4,2,5,23,5,4,5,75,4,25.52,90.22
Indonesia,Semarang,160,2,5,5,17,5,17,5,160,2,-6.9667,110.4167
,Piombino,40,5,1,5,40,5,0,5,19,5,42.9348,10.5221
Guatemala,Dolores,27,5,1,5,11,5,0,5,27,5,14.0157,121.4011
Italy,Marcianise,62,4,1,5,62,4,2,5,55,4,41.0333,14.3
India,Teghra,159,2,4,5,127,3,1,5,159,2,26.4929,86.368
Haiti,Les Cayes,102,3,1,5,31,5,0,5,102,3,18.2,-73.75
China,Nanchang,120,3,4,5,24,5,11,5,120,3,28.6842,115.8872
India,Burhar,154,2,2,5,73,4,2,5,154,2,23.2149,81.532
Germany,Braunfels,65,4,1,5,33,5,3,5,65,4,50.5167,8.3833
,Caorle,49,5,1,5,49,5,1,5,48,5,45.6,12.8833
Thailand,Udon Thani,54,4,0,5,25,5,0,5,54,4,17.4167,102.75
United States of America,Toms River,48,5,1,5,48,5,1,5,42,5,39.9895,-74.1654
France,Metz,69,4,1,5,55,4,0,5,69,4,49.1203,6.1778
Mexico,Xalapa,52,4,1,5,29,5,0,5,52,4,19.54,-96.9275
Italy,Ragusa,54,4,1,5,28,5,5,5,54,4,36.925,14.7306
Brazil,Canoinhas,29,5,0,5,12,5,1,5,29,5,-26.1769,-50.39
Mali,Nara,164,2,1,5,37,5,0,5,164,2,34.6844,135.805
United States of America,Monroe,65,4,2,5,22,5,14,5,65,4,41.3043,-74.1941
Serbia,Novi Sad,118,3,1,5,42,5,1,5,118,3,45.2542,19.8425
United States of America,South Bradenton,71,4,1,5,71,4,1,5,14,5,27.4612,-82.5822
Portugal,Braga,39,5,0,5,39,5,0,5,16,5,41.5503,-8.42
Russian Federation,Petrovsk,32,5,1,5,32,5,0,5,6,5,52.3167,45.3833
Brazil,Ibitinga,65,4,1,5,24,5,1,5,65,4,-21.7578,-48.8289
United States of America,Bartow,51,4,1,5,10,5,15,5,51,4,27.8868,-81.8214
India,Malappuram,132,3,3,5,16,5,6,5,132,3,11.0588,76.0693
Serbia,Crvenka,103,3,1,5,42,5,0,5,103,3,45.6583,19.4556
India,Dhamtari,154,2,2,5,49,5,1,5,154,2,20.71,81.55
Brazil,Terra Santa,27,5,1,5,6,5,0,5,27,5,-2.1039,-56.4869
Brazil,Varjota,52,4,1,5,2,5,3,5,52,4,-4.1939,-40.4769
United States of America,Oak Ridge,50,5,1,5,16,5,11,5,50,5,28.4727,-81.4169
Colombia,Villanueva,44,5,1,5,12,5,1,5,44,5,15.3167,-88.0167
United States of America,Grand Rapids,75,4,3,5,7,5,19,5,75,4,42.9619,-85.6562
Japan,Koga,52,4,1,5,52,4,2,5,47,5,33.7333,130.4667
United States of America,Union City,73,4,2,5,19,5,19,5,73,4,36.4267,-89.0474
South Africa,Bethlehem,59,4,2,5,20,5,1,5,59,4,-28.224,28.311
Philippines,Pililla,50,5,1,5,26,5,1,5,50,5,14.4833,121.3
France,Drancy,38,5,1,5,26,5,3,5,38,5,48.93,2.45
,Otaru,33,5,1,5,33,5,0,5,17,5,43.1907,140.9944
Russian Federation,Novomichurinsk,39,5,1,5,39,5,1,5,31,5,54.05,39.7167
Russian Federation,Krasnyy Yar,34,5,1,5,34,5,1,5,24,5,46.5331,48.3456
Brazil,Pilar,39,5,1,5,15,5,2,5,39,5,10.807,124.565
United States of America,Richmond,76,4,2,5,15,5,17,5,76,4,-41.3333,173.1833
United States of America,Winnetka,63,4,2,5,23,5,21,5,63,4,42.1064,-87.7421
United States of America,Red Bluff,26,5,1,5,26,5,4,5,26,5,40.1735,-122.2413
Canada,Edmonton,49,5,1,5,12,5,11,5,49,5,51.6154,-0.0708
United States of America,Maynard,44,5,1,5,40,5,1,5,44,5,42.4264,-71.4561
Poland,Kwidzyn,30,5,1,5,30,5,1,5,28,5,53.7358,18.9308
Brazil,Patos,31,5,0,5,17,5,0,5,31,5,40.6833,19.6167
United States of America,Wildwood,49,5,1,5,30,5,10,5,49,5,28.7752,-82.0075
,Benaulim,56,4,1,5,19,5,1,5,56,4,15.27,73.9346
Georgia,Gori,39,5,1,5,39,5,0,5,19,5,41.9817,44.1124
Armenia,Martuni,43,5,0,5,33,5,0,5,43,5,40.14,45.3064
China,Hengshan,137,3,3,5,29,5,10,5,137,3,24.71,121.1369
United States of America,West Memphis,74,4,1,5,60,4,2,5,74,4,35.153,-90.1996
Switzerland,Arbon,45,5,2,5,26,5,6,5,45,5,47.5167,9.4333
Japan,Himeji,71,4,2,5,32,5,9,5,71,4,34.8167,134.6833
United Kingdom of Great Britain and Northern Ireland,Burntwood,33,5,1,5,33,5,3,5,20,5,52.6831,-1.92
United States of America,Chantilly,55,4,2,5,25,5,10,5,55,4,49.1869,2.4608
United States of America,Fairview,75,4,2,5,18,5,20,5,75,4,42.0261,-80.2361
France,Halluin,35,5,0,5,28,5,2,5,35,5,50.7836,3.1256
Seychelles,Victoria,26,5,0,5,25,5,0,5,26,5,36.0436,14.2431
Dominican Republic,Monte Cristi,63,4,1,5,18,5,5,5,63,4,19.8667,-71.65
United States of America,Rutherford,71,4,2,5,19,5,18,5,71,4,40.8203,-74.1057
Philippines,San Pedro,56,4,1,5,25,5,2,5,56,4,9.9332,-84.047
France,Hennebont,40,5,1,5,40,5,0,5,29,5,47.8042,-3.2789
China,Dayong,130,3,2,5,130,3,0,5,74,4,22.4707,113.2854
Italy,Mirandola,124,3,2,5,28,5,10,5,124,3,44.8873,11.066
Brazil,Buritama,38,5,1,5,11,5,1,5,38,5,-21.0667,-50.1475
United States of America,Central Point,37,5,1,5,29,5,2,5,37,5,42.3764,-122.9111
United States of America,Saginaw,32,5,1,5,25,5,5,5,32,5,32.8657,-97.3654
Ukraine,Uzyn,54,4,1,5,43,5,0,5,54,4,49.8242,30.4425
France,Frontignan,48,5,1,5,37,5,0,5,48,5,43.4483,3.7561
United States of America,Uvalde,57,4,1,5,30,5,1,5,57,4,29.2152,-99.7782
Serbia,Srbobran,105,3,1,5,45,5,0,5,105,3,45.5333,19.7833
Japan,Komagane,47,5,1,5,47,5,0,5,10,5,35.7288,137.9339
Brazil,Pinheiro Machado,26,5,0,5,16,5,1,5,26,5,-31.5778,-53.3808
Venezuela (Bolivarian Republic of),Guarenas,141,3,1,5,16,5,7,5,141,3,10.4739,-66.5383
Germany,Beverungen,59,4,1,5,40,5,5,5,59,4,51.6628,9.3725
India,Chodavaram,153,2,1,5,47,5,0,5,153,2,17.438,81.7781
Niger,Gaya,45,5,1,5,24,5,0,5,45,5,11.8878,3.4467
Switzerland,Steffisburg,80,4,1,5,33,5,1,5,80,4,46.7667,7.6333
,Exmouth,37,5,1,5,29,5,1,5,37,5,50.62,-3.413
Nicaragua,Chinandega,143,3,1,5,17,5,4,5,143,3,12.6297,-87.1283
Colombia,Funza,116,3,3,5,5,5,13,5,116,3,4.7167,-74.2167
Cuba,Mantua,37,5,0,5,37,5,0,5,15,5,39.7618,-75.1686
Cyprus,Larnaca,50,5,1,5,50,5,0,5,37,5,34.9167,33.6333
United States of America,East Liverpool,43,5,1,5,43,5,4,5,35,5,40.6333,-80.5677
Italy,Iglesias,64,4,1,5,53,4,1,5,64,4,39.3167,8.5333
United States of America,Red Wing,55,4,1,5,32,5,1,5,55,4,44.5817,-92.6036
Brazil,Arcos,40,5,1,5,9,5,1,5,40,5,-20.2914,-45.5397
United States of America,Choctaw,54,4,1,5,35,5,2,5,54,4,35.4802,-97.2666
Mexico,Tala,62,4,1,5,4,5,7,5,62,4,20.6525,-103.7028
India,Bolpur,201,1,2,5,95,4,2,5,201,1,23.67,87.72
Germany,Eichenzell,69,4,1,5,38,5,2,5,69,4,50.4934,9.6961
Japan,Nakano,38,5,1,5,38,5,1,5,24,5,35.7073,139.6637
Indonesia,Tuban,61,4,1,5,15,5,3,5,61,4,-6.9,112.05
Brazil,Conselheiro Pena,48,5,1,5,4,5,2,5,48,5,-19.1719,-41.4719
United States of America,Richfield,50,5,1,5,28,5,1,5,50,5,43.2372,-88.2413
Germany,Gronau,36,5,0,5,33,5,1,5,36,5,52.2125,7.0417
China,Xiantao,133,3,4,5,133,3,4,5,122,3,30.3833,113.4
India,Rehli,157,2,1,5,37,5,0,5,157,2,23.63,79.08
China,Jiangyin,169,2,5,5,169,2,9,5,155,2,31.9087,120.2653
France,Annoeullin,46,5,1,5,25,5,5,5,46,5,50.5294,2.9328
United States of America,Baytown,78,4,2,5,15,5,8,5,78,4,29.7587,-94.9671
Colombia,Caucasia,40,5,1,5,9,5,1,5,40,5,7.9833,-75.2
Italy,Settimo Torinese,72,4,2,5,23,5,8,5,72,4,45.1333,7.7667
Belgium,Zelzate,58,4,1,5,36,5,4,5,58,4,51.2,3.8167
India,Dhaka,235,1,3,5,158,2,1,5,235,1,23.7639,90.3889
Italy,Porto Empedocle,65,4,1,5,40,5,2,5,65,4,37.2944,13.5272
Italy,Atripalda,43,5,2,5,43,5,4,5,41,5,40.9167,14.8256
India,Pauri,79,4,2,5,79,4,1,5,69,4,30.15,78.78
Japan,Toyooka,40,5,1,5,40,5,0,5,27,5,35.55,134.8167
Slovenia,Celje,85,4,1,5,41,5,3,5,85,4,46.2358,15.2675
United States of America,Sarasota,42,5,1,5,32,5,8,5,42,5,27.3387,-82.5432
United States of America,Westbrook,49,5,1,5,49,5,2,5,26,5,43.6954,-70.3539
Kenya,Homa Bay,117,3,3,5,33,5,1,5,117,3,-0.5167,34.45
Hungary,Dunakeszi,63,4,1,5,63,4,0,5,57,4,47.6303,19.1412
Russian Federation,Lesosibirsk,29,5,1,5,29,5,0,5,16,5,58.2358,92.4828
United States of America,Omaha,43,5,1,5,40,5,4,5,43,5,41.2627,-96.0529
United States of America,Washington,66,4,2,5,32,5,7,5,66,4,39.7469,-75.0724
Germany,Friedberg,33,5,1,5,32,5,3,5,33,5,48.35,10.9833
United States of America,Connersville,60,4,2,5,24,5,12,5,60,4,39.6582,-85.141
Russian Federation,Shakhty,38,5,1,5,38,5,0,5,38,5,47.7,40.2333
Lithuania,Visaginas,37,5,1,5,37,5,0,5,31,5,55.598,26.438
,Pionerskiy,33,5,0,5,33,5,0,5,33,5,54.9517,20.2333
Russian Federation,Digora,50,5,1,5,37,5,1,5,50,5,43.1581,44.1569
United States of America,Springdale,86,4,1,5,24,5,4,5,86,4,39.2909,-84.476
Japan,Ichinomiya,57,4,1,5,49,5,4,5,57,4,35.3039,136.8031
United States of America,Lumberton,47,5,1,5,47,5,1,5,32,5,39.9569,-74.8036
Italy,Valmontone,45,5,1,5,45,5,2,5,22,5,41.7833,12.9167
United States of America,Laguna Beach,46,5,2,5,24,5,12,5,46,5,33.5455,-117.7613
United States of America,Kentwood,51,4,1,5,29,5,1,5,51,4,42.8852,-85.5926
Germany,Heide,50,5,1,5,29,5,4,5,50,5,54.1961,9.0933
Russian Federation,Lebedyan,39,5,1,5,39,5,0,5,14,5,53.0167,39.15
United States of America,Englewood,72,4,2,5,3,5,12,5,72,4,39.8643,-84.307
United States of America,Bogalusa,48,5,1,5,35,5,1,5,48,5,30.7812,-89.8633
Russian Federation,Kurchatov,54,4,1,5,35,5,0,5,54,4,51.6667,35.65
Philippines,Catbalogan,68,4,1,5,26,5,0,5,68,4,11.7833,124.8833
China,Lingyuan,153,2,3,5,107,3,1,5,153,2,41.2407,119.3957
India,Sakleshpur,63,4,1,5,12,5,4,5,63,4,12.893,75.725
France,Saverne,65,4,1,5,21,5,4,5,65,4,48.7414,7.3619
Philippines,Katipunan,152,2,1,5,14,5,0,5,152,2,8.5134,123.2847
Italy,Montescaglioso,54,4,1,5,39,5,2,5,54,4,40.55,16.6667
United States of America,Spanish Fork,20,5,0,5,16,5,8,5,20,5,40.1101,-111.6405
Netherlands,Lopik,35,5,1,5,29,5,5,5,35,5,51.9667,4.95
Spain,Manises,32,5,1,5,32,5,1,5,22,5,39.4833,-0.45
Philippines,Pio Duran,36,5,1,5,25,5,0,5,36,5,13.0333,123.45
Portugal,Anta,29,5,1,5,29,5,3,5,19,5,41.0073,-8.625
Belgium,Arendonk,32,5,1,5,30,5,3,5,32,5,51.3167,5.0833
Brazil,Candelaria,37,5,1,5,12,5,1,5,37,5,22.7439,-82.9581
Russian Federation,Glazov,28,5,1,5,28,5,0,5,12,5,58.1333,52.6667
United States of America,Fairmont,87,4,3,5,1,5,26,5,87,4,39.4768,-80.1491
Germany,Erwitte,41,5,1,5,36,5,1,5,41,5,51.6167,8.35
United States of America,South Whittier,129,3,4,5,3,5,35,5,129,3,33.9336,-118.0312
Chile,Lautaro,66,4,2,5,1,5,11,5,66,4,-38.5167,-72.45
United States of America,Cullman,75,4,2,5,34,5,6,5,75,4,34.1775,-86.8407
United States of America,Anniston,42,5,1,5,31,5,3,5,42,5,33.6712,-85.8135
Italy,Somma Lombardo,68,4,1,5,30,5,4,5,68,4,45.6833,8.7
Russian Federation,Divnoye,39,5,1,5,39,5,0,5,24,5,45.9072,43.3558
Russian Federation,Safonovo,37,5,1,5,37,5,0,5,15,5,55.1167,33.25
India,Udaipur,70,4,3,5,36,5,2,5,70,4,27.7289,75.4716
Germany,Hattingen,28,5,0,5,27,5,2,5,28,5,51.3992,7.1858
United States of America,Fairfax,54,4,1,5,31,5,5,5,54,4,38.8531,-77.2997
Germany,Nordstemmen,59,4,1,5,40,5,4,5,59,4,52.1605,9.7839
Italy,Codogno,55,4,1,5,43,5,1,5,55,4,45.16,9.705
United States of America,Lehigh Acres,66,4,2,5,9,5,11,5,66,4,26.612,-81.6388
India,Sidlaghatta,44,5,0,5,22,5,1,5,44,5,13.39,77.86
Cameroon,Nkoteng,44,5,1,5,18,5,0,5,44,5,4.5167,12.0333
Germany,Engen,46,5,1,5,25,5,2,5,46,5,47.8528,8.7714
United States of America,Lynnfield,64,4,2,5,18,5,15,5,64,4,42.5356,-71.0382
China,Huaibei,153,2,6,5,75,4,18,5,153,2,33.9562,116.789
Japan,Machida,35,5,1,5,35,5,3,5,19,5,35.7106,139.4386
Madagascar,Fianarantsoa,47,5,1,5,17,5,0,5,47,5,-21.4536,47.0858
China,Wuxi,176,2,5,5,34,5,23,5,176,2,31.5667,120.2833
Germany,Attendorn,69,4,1,5,36,5,4,5,69,4,51.1167,7.9
Ukraine,Myronivka,52,4,1,5,43,5,0,5,52,4,49.65,30.9833
Italy,Susegana,81,4,1,5,53,4,0,5,81,4,45.85,12.25
India,Kharagpur,181,2,1,5,71,4,1,5,181,2,25.1245,86.5558
Belgium,Mettet,63,4,1,5,31,5,5,5,63,4,50.3192,4.6569
Slovakia,Myjava,82,4,1,5,37,5,2,5,82,4,48.7492,17.5644
United States of America,New Milford,52,4,1,5,46,5,2,5,52,4,40.9337,-74.0196
Hungary,Tata,66,4,1,5,34,5,3,5,66,4,29.7428,-7.9725
Brazil,Pimenta Bueno,41,5,1,5,1,5,1,5,41,5,-11.6725,-61.1936
United States of America,Novato,40,5,1,5,22,5,9,5,40,5,38.092,-122.5575
Brazil,Montenegro,71,4,2,5,7,5,7,5,71,4,4.5671,-75.7504
Paraguay,San Lorenzo,59,4,1,5,13,5,2,5,59,4,-21.4167,-64.7494
India,Puri,139,3,2,5,54,4,0,5,139,3,19.8106,85.8314
Japan,Kitsuki,52,4,1,5,47,5,2,5,52,4,33.4167,131.6167
Italy,Treviglio,110,3,2,5,30,5,7,5,110,3,45.5214,9.5928
United States of America,Markham,75,4,2,5,14,5,25,5,75,4,41.6,-87.6904
United States of America,Ypsilanti,56,4,1,5,35,5,1,5,56,4,42.244,-83.6208
Germany,Eberbach,56,4,1,5,35,5,4,5,56,4,49.4667,8.9833
Kenya,Nakuru,84,4,2,5,12,5,1,5,84,4,-0.3,36.0667
Burkina Faso,Banfora,54,4,1,5,12,5,0,5,54,4,10.6308,-4.7589
Italy,Colleferro,72,4,1,5,37,5,3,5,72,4,41.7333,13.0167
United States of America,Hempstead,121,3,4,5,11,5,36,5,121,3,40.6629,-73.6089
Germany,Heusenstamm,61,4,1,5,34,5,5,5,61,4,50.05,8.8
United States of America,White Plains,53,4,1,5,39,5,4,5,53,4,41.022,-73.7547
Russian Federation,Buinsk,29,5,1,5,29,5,0,5,18,5,54.9667,48.2833
Guatemala,Chiquimula,56,4,1,5,22,5,0,5,56,4,14.7833,-89.5333
India,Hubli,50,5,0,5,23,5,0,5,50,5,15.3619,75.1231
United States of America,Forest Hill,54,4,1,5,20,5,5,5,54,4,32.6619,-97.2662
Spain,Bilbao,40,5,1,5,40,5,0,5,18,5,43.2569,-2.9236
Japan,Kuwana,53,4,1,5,34,5,5,5,53,4,35.0667,136.6833
United States of America,Rogers,49,5,2,5,33,5,4,5,49,5,45.1865,-93.5783
China,Xiangxiang,185,2,13,5,5,5,35,5,185,2,27.7389,112.5223
Germany,Dieburg,37,5,0,5,37,5,0,5,29,5,49.9,8.85
Italy,Palestrina,43,5,1,5,43,5,3,5,30,5,41.8333,12.9
Colombia,Santuario,88,4,3,5,4,5,7,5,88,4,6.1375,-75.2639
Russian Federation,Novozybkov,42,5,1,5,42,5,0,5,16,5,52.5333,31.9333
United States of America,Hattiesburg,48,5,1,5,46,5,1,5,48,5,31.3074,-89.317
Thailand,Uttaradit,66,4,0,5,22,5,0,5,66,4,17.6231,100.0958
Sri Lanka,Weligama,47,5,1,5,17,5,2,5,47,5,5.9739,80.4294
China,Dongfeng,73,4,3,5,39,5,2,5,73,4,22.2479,112.3794
United States of America,Urbana,47,5,1,5,27,5,9,5,47,5,40.1107,-88.1973
